country_name,power_index,available_manpower,purchasing_power_parity,defense_budget,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,aircraft_total,attack,fighters,transport,helicopters,special_mission,trainers,attack_helicopters,tanker,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessels,mine_warfare,tanks,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,total_military_hardware,assets_per_capita,budget_to_gdp_ratio,power_index_rank,power_index_rank_gap,alliance_flag,continent,region,flag
Myanmar,0.6265,30489384,2.88E+11,2815031361,228000,19000,25000,255000,30000,331,20,70,33,86,5,120,9,0,239,0,0,0,6,3,3,146,2,1040,225,1680,1520,8748000000,1610,5.28E-05,0.00979,34,33,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/mm.png
Namibia,2.7414,616805,31154000000,450498000,17567,0,1175,8500,3000,36,0,11,5,7,0,13,2,0,15,0,0,0,0,2,0,15,0,7,0,50,55,9680000000,58,9.40E-05,0.01446,133,132,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/na.png
Nepal,2.8037,15249970,1.50E+11,431355326,98500,82000,1000,97500,0,17,0,0,7,10,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,14,0,5719000000,117,7.70E-06,0.00288,135,134,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/np.png
Netherlands,0.6142,7997570,1.28E+12,31791150000,44245,8510,9500,53212,24822,130,38,0,4,67,0,21,16,0,140,0,0,0,6,0,3,76,3,18,46,0,4,5.26E+12,288,3.60E-05,0.02491,33,32,NATO,Europe,Western Europe,https://flagcdn.com/w320/nl.png
New-zealand,1.9258,2219321,2.57E+11,2455949332,10050,3300,2875,6345,2873,47,0,0,7,21,6,13,0,0,8,0,0,0,2,0,0,4,0,0,0,31,0,2.31E+11,55,2.48E-05,0.00955,88,87,Non-Aligned,Oceania,Australia & New Zealand,https://flagcdn.com/w320/nz.png
Nicaragua,2.5894,3271705,52989000000,1311600000,45000,0,815,42935,1250,17,0,0,5,12,0,1,0,0,23,0,0,0,0,0,0,23,0,186,0,347,151,6753000000,226,6.91E-05,0.02475,114,113,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/ni.png
Niger,2.6867,7902835,47921000000,488400000,25000,0,1250,10000,0,26,2,0,7,13,2,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3793000000,126,1.59E-05,0.01019,118,117,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ne.png
Nigeria,0.6097,125475979,1.32E+12,3900000000,230000,0,18000,1960000,11000,159,24,14,12,69,12,28,15,0,152,0,0,0,1,0,0,132,2,330,40,339,37,45009000000,641,5.10E-06,0.00296,32,31,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ng.png
North-korea,0.5933,9467520,15416000000,4750000000,1320000,560000,110000,1370000,60000,837,114,341,1,205,0,176,20,0,332,0,0,2,2,8,24,227,1,4895,1300,700,1500,6050000000,6064,0.0006405,0.30812,30,29,Non-Aligned,Asia,Eastern Asia,https://flagcdn.com/w320/kp.png
North-macedonia,2.4956,948216,43844000000,421527100,10010,60000,950,70011,0,20,0,0,0,10,0,10,4,0,100,0,0,0,0,0,0,0,0,0,0,156,18,5637000000,120,0.0001266,0.00961,112,111,NATO,Europe,Southern Europe,https://flagcdn.com/w320/mk.png
Norway,0.6679,2203893,5.08E+11,11189483200,33440,20100,3650,8735,4010,109,43,0,4,34,5,23,0,0,48,0,0,0,4,6,6,20,5,36,28,0,0,7.88E+11,193,8.76E-05,0.02204,38,37,NATO,Europe,Northern Europe,https://flagcdn.com/w320/no.png
Oman,1.8823,1482757,1.94E+11,8364000000,100000,0,6145,100000,4200,128,10,29,9,31,4,45,0,0,17,0,0,0,0,5,0,8,0,264,24,144,0,55986700000,409,0.0002758,0.0432,84,83,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/om.png
Pakistan,0.2626,108516336,1.39E+12,9102115350,660000,550000,78000,1311500,57500,1397,90,331,63,379,27,563,55,4,120,0,0,0,9,6,8,79,3,2677,662,2629,652,89148000000,4194,3.86E-05,0.00655,13,12,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/pk.png
Panama,3.5011,2011608,1.64E+11,1069750000,16300,0,500,80000,0,38,0,0,13,23,2,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,0,1.23E+12,60,2.98E-05,0.0065,144,143,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/pa.png
Paraguay,1.7974,3535598,1.13E+11,416800000,15650,168500,1100,180000,5400,49,4,0,12,18,1,14,0,0,100,0,0,0,0,0,0,0,0,10,6,50,0,13783000000,159,4.50E-05,0.00369,79,78,Non-Aligned,Americas,South America,https://flagcdn.com/w320/py.png
Peru,0.8827,15648120,5.36E+11,2552000000,120000,386000,12100,92500,26000,252,22,15,39,112,12,68,16,0,78,0,0,0,7,8,6,13,0,355,12,290,61,38102000000,685,4.38E-05,0.00476,49,48,Non-Aligned,Americas,South America,https://flagcdn.com/w320/pe.png
Philippines,0.6993,50859137,1.20E+12,6571641011,160000,1500000,33600,1310000,42270,204,17,0,23,130,11,23,6,0,127,0,0,0,4,1,0,60,0,18,12,296,0,63241000000,349,6.90E-06,0.00547,40,39,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/ph.png
Poland,0.3891,18985692,1.65E+12,55865141600,250000,350000,16500,110000,8240,457,12,58,44,224,11,112,29,0,63,0,0,0,2,2,1,3,29,798,593,0,298,4.26E+11,1318,6.94E-05,0.03388,20,19,NATO,Europe,Eastern Europe,https://flagcdn.com/w320/pl.png
Portugal,0.6659,5319863,5.57E+11,6760000000,25000,23500,6000,12000,7000,128,5,28,20,36,16,23,0,4,128,0,0,0,5,2,2,71,0,34,23,54,0,5.30E+11,290,5.45E-05,0.01214,37,36,NATO,Europe,Southern Europe,https://flagcdn.com/w320/pt.png
Qatar,1.4096,638022,3.17E+11,11950000000,26550,4000,2000,12500,2500,263,6,115,12,85,0,45,24,0,125,0,0,0,0,4,0,107,0,62,46,12,16,2.06E+11,450,0.0007053,0.03769,69,68,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/qa.png
Republic-of-the-congo,2.6259,2256136,39147000000,933360000,10000,0,675,9325,0,14,0,2,4,8,0,0,1,0,4,0,0,0,0,0,0,0,0,61,3,38,30,6360000000,79,3.50E-05,0.02384,115,114,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ca.png
Romania,0.9558,9437041,7.74E+11,10230630000,90000,55000,11700,39250,6800,148,0,29,13,66,2,44,0,0,18,0,0,0,3,7,0,0,7,451,0,720,243,1.45E+11,617,6.54E-05,0.01321,51,50,NATO,Europe,Eastern Europe,https://flagcdn.com/w320/ro.png
Russia,0.0791,69002197,6.09E+12,2.13E+11,1320000,2000000,203376,600000,160000,4237,698,861,458,1643,137,530,556,18,747,1,0,13,12,79,66,70,45,5630,3603,5920,2486,2.26E+11,10614,0.0001538,0.03492,2,1,Non-Aligned,Europe,Eastern Europe,https://flagcdn.com/w320/ru.png
Saudi-arabia,0.4473,19003104,2.21E+12,63988055520,247000,0,30000,75000,13500,917,81,283,49,264,16,202,34,22,32,0,0,0,7,9,0,9,3,1085,380,557,327,2.48E+11,2034,0.000107,0.02891,24,23,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/sa.png
Senegal,2.8925,7162057,83183000000,777800000,17000,0,1000,15460,500,39,0,0,5,19,1,22,5,0,4,0,0,0,0,0,0,4,0,0,0,20,6,14985000000,43,6.00E-06,0.00935,137,136,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/sn.png
Serbia,1.2938,3259584,1.77E+11,2770000000,22500,2000,3000,13200,0,115,17,11,3,51,0,33,4,0,100,0,0,0,0,0,0,0,0,242,96,150,73,21726000000,457,0.0001402,0.01564,61,60,Non-Aligned,Europe,Southern Europe,https://flagcdn.com/w320/rs.png
Sierra-leone,3.9201,2006631,26728000000,450000000,13000,0,175,12575,250,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,1451000000,11,5.50E-06,0.01684,149,148,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/sl.png
Singapore,0.5272,3918498,8.00E+11,18000000000,51000,252500,13500,280000,9000,235,0,100,9,75,9,36,20,11,101,0,0,0,6,6,6,55,4,170,48,89,24,1.88E+12,506,0.0001291,0.02249,28,27,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/sg.png
Slovakia,1.3911,2837461,2.19E+11,2900000000,20982,0,3200,18282,0,48,0,7,7,22,1,11,0,0,100,0,0,0,0,0,0,0,0,45,35,9,25,1.40E+11,193,6.80E-05,0.01326,67,66,NATO,Other,Other Subregion,https://flagcdn.com/w320/sk.png
Slovenia,1.9404,1006989,1.03E+11,1782000000,7000,26000,615,32035,350,40,0,0,5,16,0,23,0,0,3,0,0,0,0,0,0,3,0,54,17,18,0,60500000000,97,9.63E-05,0.01728,89,88,NATO,Europe,Southern Europe,https://flagcdn.com/w320/si.png
Somalia,3.7393,2993973,26770000000,870000000,30000,0,550,29150,500,6,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,2563000000,25,8.40E-06,0.0325,146,145,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/so.png
South-africa,0.6843,27803618,8.70E+11,2877000000,68731,29350,13815,53872,7890,181,0,2,11,87,0,81,10,0,63,0,0,0,4,0,3,42,4,248,52,434,201,93879000000,492,1.77E-05,0.00331,39,38,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/za.png
South-korea,0.1642,26040900,2.61E+12,44800000000,450000,3100000,65000,365000,70000,1540,98,242,40,827,35,335,113,4,215,0,2,14,18,3,22,96,14,1831,2780,5800,525,5.54E+11,3586,0.0001377,0.01718,5,4,Non-Aligned,Asia,Eastern Asia,https://flagcdn.com/w320/kr.png
South-sudan,2.4645,6351857,6752000000,30700000,185000,0,230,184120,325,19,0,0,4,15,0,0,6,0,100,0,0,0,0,0,0,0,0,122,24,0,15,2722500000,241,3.79E-05,0.00455,111,110,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ss.png
Spain,0.3247,21748999,2.36E+12,39000676350,121802,24033,23000,85978,20840,440,12,136,51,169,8,108,17,0,175,1,0,0,11,0,2,112,6,298,96,188,0,2.83E+12,913,4.20E-05,0.01652,17,16,NATO,Europe,Southern Europe,https://flagcdn.com/w320/es.png
Sri-lanka,1.3822,10551652,3.01E+11,1500000000,346000,90000,26000,150000,40000,90,0,6,15,49,3,7,8,0,275,0,0,0,5,0,0,259,0,87,0,96,28,42198000000,452,4.28E-05,0.00498,66,65,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/lk.png
Sudan,1.3563,26747657,94420000000,394700000,300000,200000,13000,485500,2000,183,36,37,13,64,0,33,35,0,10,0,0,0,0,0,0,10,0,1055,100,1150,800,21650000000,1248,4.67E-05,0.00418,64,63,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/sd.png
Suriname,4.0538,142287,12316000000,58440000,2500,0,150,1000,250,3,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,2645000000,20,0.0001406,0.00475,151,150,Non-Aligned,Americas,South America,https://flagcdn.com/w320/sr.png
Sweden,0.4834,4235934,6.69E+11,15900000000,25600,34000,8255,15300,2100,172,0,73,6,53,3,36,0,1,279,0,0,0,0,7,4,116,8,110,24,0,0,1.10E+12,561,0.0001324,0.02378,25,24,NATO,Europe,Northern Europe,https://flagcdn.com/w320/se.png
Switzerland,0.8396,3898653,7.41E+11,8372658426,147178,0,20000,127178,0,141,0,40,16,39,3,43,0,0,100,0,0,0,0,0,0,0,0,134,133,0,0,2.42E+12,375,9.62E-05,0.0113,45,44,Non-Aligned,Europe,Western Europe,https://flagcdn.com/w320/ch.png
Syria,1.8861,15273871,98858000000,145925000,100000,0,7500,100000,3250,104,5,52,2,39,0,8,7,0,12,0,0,0,0,0,0,8,0,168,60,0,0,4441250000,284,1.86E-05,0.00148,85,84,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/sy.png
Taiwan,0.3927,12269542,1.74E+12,31180000000,230000,1657000,125000,94000,107000,720,0,258,19,239,18,215,91,0,91,0,0,4,21,7,4,36,10,1090,488,1360,223,2.30E+11,1901,0.0001549,0.01789,21,20,Non-Aligned,Asia,Eastern Asia,https://flagcdn.com/w320/tw.png
Tajikistan,2.1749,4781269,50370000000,450460000,150000,600000,1200,9000,0,25,0,0,1,20,0,4,6,0,100,0,0,0,0,0,0,0,0,38,3,13,24,3024000000,163,3.41E-05,0.00894,98,97,Non-Aligned,Asia,Central Asia,https://flagcdn.com/w320/tj.png
Tanzania,1.9111,12143182,2.47E+11,1476113361,25000,0,1825,21975,1200,38,0,11,6,15,0,6,0,0,12,0,0,0,0,0,0,10,0,200,0,205,70,17513000000,250,2.06E-05,0.00598,87,86,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/tz.png
Thailand,0.4458,36358919,1.56E+12,6006660000,360850,200000,46000,245000,69850,496,26,73,52,258,25,134,7,0,304,0,1,0,7,5,0,254,5,744,59,595,17,37065000000,1544,4.25E-05,0.00386,23,22,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/th.png
Tunisia,1.7823,6024424,1.56E+11,2172751250,89800,0,4500,150000,5000,155,0,10,12,101,4,28,0,0,37,0,0,0,1,1,0,30,0,145,0,105,0,21212000000,337,5.59E-05,0.01392,77,76,Non-Aligned,Africa,Northern Africa,https://flagcdn.com/w320/tn.png
Turkiye,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,NATO,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/tr.png
Turkmenistan,1.7459,2768681,1.35E+11,1463000000,36500,0,3000,42760,2000,91,27,22,5,26,0,11,10,0,16,0,0,0,0,0,0,16,0,654,73,457,164,3696000000,761,0.0002749,0.01087,76,75,Non-Aligned,Asia,Central Asia,https://flagcdn.com/w320/tm.png
Uganda,2.3252,16756234,1.44E+11,1510000000,45000,0,1200,43800,0,51,0,6,3,30,0,12,6,0,100,0,0,0,0,0,0,0,0,259,6,26,12,10469000000,410,2.45E-05,0.01048,105,104,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ug.png
Ukraine,0.3691,18187531,5.78E+11,45000000000,900000,4000000,35000,250000,11000,347,30,88,22,140,5,72,39,0,169,0,0,0,0,0,0,133,5,1121,682,625,288,90003000000,1637,9.00E-05,0.07791,19,18,Non-Aligned,Europe,Eastern Europe,https://flagcdn.com/w320/ua.png
United-arab-emirates,1.0188,5818684,7.46E+11,23480000000,65000,130000,7000,44000,3000,581,40,99,35,250,27,151,30,5,84,0,0,0,0,11,0,34,2,354,165,99,49,2.90E+11,1019,0.0001751,0.03147,53,52,Non-Aligned,Other,Other Subregion,https://flagcdn.com/w320/ae.png
United-kingdom,0.1881,31491165,3.64E+12,88526529585,141330,31940,34800,108413,37890,625,38,103,30,262,29,201,50,9,116,2,0,6,7,0,10,26,8,288,14,126,43,1.06E+13,1029,3.27E-05,0.02435,8,7,NATO,Europe,Northern Europe,https://flagcdn.com/w320/gb.png
United-states-of-america,0.0741,150463900,2.57E+13,8.32E+11,1333030,799500,708758,1174890,612124,13032,926,1791,917,5913,611,2610,1024,610,465,11,9,83,0,27,66,0,4,4666,1521,1878,1731,2.45E+13,18163,0.0001207,0.03238,1,0,NATO,Americas,Northern America,https://flagcdn.com/w320/us.png
Uruguay,2.1537,1575652,1.09E+11,1903440000,24000,0,2850,15450,5700,43,6,0,6,12,5,12,0,2,16,0,0,0,0,0,0,5,2,62,16,83,4,54450000000,121,7.68E-05,0.01754,95,94,Non-Aligned,Americas,South America,https://flagcdn.com/w320/uy.png
Uzbekistan,0.9908,18990708,3.80E+11,6210000000,120000,0,15000,95000,550,159,13,26,12,101,0,7,34,0,0,0,0,0,0,0,0,0,0,470,177,236,108,25714000000,629,3.31E-05,0.01634,52,51,Non-Aligned,Asia,Central Asia,https://flagcdn.com/w320/uz.png
Venezuela,0.9106,15625153,1.11E+11,6060000000,109000,8000,10755,300745,25500,224,0,30,47,85,3,75,10,1,41,0,0,0,1,0,3,26,0,282,60,92,56,1.21E+11,547,3.50E-05,0.05462,50,49,Non-Aligned,Americas,South America,https://flagcdn.com/w320/ve.png
Vietnam,0.4066,54994667,1.46E+12,10200000000,450000,5000000,35000,5450000,50000,265,0,61,6,101,3,91,0,0,116,0,0,0,9,17,6,27,8,1999,30,3250,774,34426000000,2380,4.33E-05,0.00701,22,21,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/vn.png
Yemen,2.1617,12213368,18719000000,405187500,33350,0,3850,56350,3250,160,0,68,3,59,0,30,14,0,26,0,0,0,0,1,0,9,0,0,12,60,30,6492000000,186,1.52E-05,0.02165,96,95,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/ye.png
Zambia,2.4461,7279691,79207000000,385321000,15150,0,3745,13250,0,78,0,0,13,33,0,34,0,0,100,0,0,0,0,0,0,0,0,75,12,60,50,16597000000,253,3.48E-05,0.00486,109,108,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/zm.png
Zimbabwe,2.2801,6517134,57391000000,1976800000,29000,0,5000,25000,0,80,9,9,14,28,0,20,6,0,100,0,0,0,0,0,0,0,0,60,0,0,0,6671000000,240,3.68E-05,0.03444,103,102,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/zw.png
